OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityStartDate,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ProjectIdentifier,ProjectName,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,AnalysisStartDate,LastUpdated,ProviderName
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC41_20160613_F_PS_3.4_FM,Field Msr/Obs,Water,6/13/16,,3.4,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-41,Gallows Bay,17.74638,-64.6985,STORET-601705319,,,"Temperature, water",29.3,deg C,,33:28.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-22-STC-11B_b,Field Msr/Obs,Water,3/22/16,,1.24,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-11B,"Isaac Bay, Fore reef",17.74613,-64.5799,STORET-561103861,,,"Temperature, water",26.88,deg C,,52:10.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC36_20160614_F_PS_0.5_FM,Field Msr/Obs,Water,6/14/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-36,Long Reef Forereef East,17.76028,-64.70103,STORET-601705197,,,"Temperature, water",29.4,deg C,,33:25.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC15_20160620_F_PS_2.8_FM,Field Msr/Obs,Water,6/20/16,,2.8,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-15,Canegarden Bay (gut),17.69993,-64.73813,STORET-601704762,,,"Temperature, water",29.2,deg C,,33:09.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC47_20160613_F_PS_0.5_FM,Field Msr/Obs,Water,6/13/16,,0.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-47,Mill Harbor Condominium Beach,17.75565,-64.72023,STORET-601705410,,,"Temperature, water",29.3,deg C,,33:30.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC26_20160621_F_PS_0.5_FM,Field Msr/Obs,Water,6/21/16,,0.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-26,Good Hope Beach,17.68375,-64.86057,STORET-601704989,,,"Temperature, water",28.8,deg C,,33:20.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC13A_20160926_F_PS_514,Field Msr/Obs,Water,9/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-13A,Great Pond,17.7209,-64.65193,STORET-603624238,,,"Temperature, water",30.5,deg C,,03:22.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-22-STC-23_b,Field Msr/Obs,Water,3/22/16,,1.805,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-23,Public Dump,17.69451,-64.78231,STORET-561104077,,,"Temperature, water",27.44,deg C,,52:16.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC4_20160614_F_PS_2.5_FM,Field Msr/Obs,Water,6/14/16,,2.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-4,Tamarind Reef Lagoon,17.76152,-64.66929,STORET-601705287,,,"Temperature, water",29.4,deg C,,33:27.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC32_20160126_F_PS_4.5,Field Msr/Obs,Water,1/26/16,,4.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-32,Cane Bay,17.77334,-64.81166,STORET-559815285,,,"Temperature, water",27,deg C,,37:35.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC46_20160613_F_PS_0.5_FM,Field Msr/Obs,Water,6/13/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-46,WAPA Intake,17.75073,-64.71278,STORET-601705394,,,"Temperature, water",29.3,deg C,,33:30.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-04-06-STC-9_b,Field Msr/Obs,Water,4/6/16,,1.531,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-9,St. Croix Yacht Club Beach,17.75565,-64.60233,STORET-561104579,,,"Temperature, water",27.73,deg C,,52:26.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC35_20160126_F_PS_0.5,Field Msr/Obs,Water,1/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-35,Long Reef Forereef West,17.76478,-64.7296,STORET-559815360,,,"Temperature, water",27,deg C,,37:36.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC6_20160614_F_PS_0_FM,Field Msr/Obs,Water,6/14/16,,0,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-6,Buck Island Beach,17.78661,-64.62809,STORET-601705500,,,"Temperature, water",29.4,deg C,,33:32.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC20_20160620_F_PS_10.4_FM,Field Msr/Obs,Water,6/20/16,,10.4,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-20,Alumina Plant Dock,17.70788,-64.7712,STORET-601704874,,,"Temperature, water",28.9,deg C,,33:15.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC1_20160127_F_PS_0.5,Field Msr/Obs,Water,1/27/16,,0.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-1,Lagoon Recreation Beach,17.75348,-64.69495,STORET-559814805,,,"Temperature, water",27.1,deg C,,37:26.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-23-STC-27_s,Field Msr/Obs,Water,3/23/16,,0.332,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-27,Sandy Point Public Beach,17.69203,-64.89365,STORET-561104139,,,"Temperature, water",26.62,deg C,,52:17.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC26_20160926_F_PS_792,Field Msr/Obs,Water,9/26/16,,3.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-26,Good Hope Beach,17.68375,-64.86057,STORET-603624516,,,"Temperature, water",31,deg C,,03:33.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC16_20160125_F_PS_12.5,Field Msr/Obs,Water,1/25/16,,12.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.74868,STORET-559814996,,,"Temperature, water",27,deg C,,37:31.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC34_20160614_F_PS_3.5_FM,Field Msr/Obs,Water,6/14/16,,3.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-34,St. Croix by the Sea,17.76739,-64.73452,STORET-601705170,,,"Temperature, water",29.3,deg C,,33:25.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC33B_20160614_F_PS_0.5_FM,Field Msr/Obs,Water,6/14/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-33B,Salt River Bay,17.77513,-64.758,STORET-601705149,,,"Temperature, water",29.4,deg C,,33:24.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC27_20160926_F_PS_808,Field Msr/Obs,Water,9/26/16,,1.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-27,Frederiksted Public Pool,17.69158,-64.89368,STORET-603624532,,,"Temperature, water",30,deg C,,03:33.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC13B_20160926_F_PS_531,Field Msr/Obs,Water,9/26/16,,1.6,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-13B,Robin Bay,17.72259,-64.63396,STORET-603624255,,,"Temperature, water",29.9,deg C,,03:22.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC37_20161215_F_PS_645,Field Msr/Obs,Water,12/15/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-37,Christiansted Harbor Entrance West,17.75532,-64.70028,STORET-601699530,,,"Temperature, water",27.8,deg C,,26:45.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC43_20160613_F_PS_0.5_FM,Field Msr/Obs,Water,6/13/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-43,Water Gut Storm Drain,17.74746,-64.7073,STORET-601705346,,,"Temperature, water",29.3,deg C,,33:29.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC27_20160926_F_PS_807,Field Msr/Obs,Water,9/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-27,Frederiksted Public Pool,17.69158,-64.89368,STORET-603624531,,,"Temperature, water",30,deg C,,03:33.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC46_20161215_QC_PS_825,Quality Control Field Replicate Msr/Obs,Water,12/15/16,,2.3,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-46,WAPA Intake,17.75073,-64.71278,STORET-601699710,,,"Temperature, water",28.5,deg C,,26:54.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC2_20161214_F_PS_271,Field Msr/Obs,Water,12/14/16,,2.6,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-2,Ft. Louise Augusta Beach,17.75537,-64.69245,STORET-601699156,,,"Temperature, water",27.1,deg C,,26:28.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC38_20160126_F_PS_0.5,Field Msr/Obs,Water,1/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-38,Christiansted Harbor Entrance East,17.75737,-64.69515,STORET-559815425,,,"Temperature, water",27.1,deg C,,37:36.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC18_20160926_F_PS_662,Field Msr/Obs,Water,9/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-18,Limetree Bay Container Port,17.69658,-64.75582,STORET-603624386,,,"Temperature, water",30.3,deg C,,03:27.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-04-06-STC-6_s,Field Msr/Obs,Water,4/6/16,,0.233,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-6,Buck Island Beach,17.78665,-64.62793,STORET-561104540,,,"Temperature, water",27.61,deg C,,52:25.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC37_20161215_F_PS_646,Field Msr/Obs,Water,12/15/16,,7.7,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-37,Christiansted Harbor Entrance West,17.75532,-64.70028,STORET-601699531,,,"Temperature, water",27.8,deg C,,26:45.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC34_20160126_F_PS_0.5,Field Msr/Obs,Water,1/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-34,St. Croix by the Sea,17.76739,-64.73452,STORET-559815344,,,"Temperature, water",27.1,deg C,,37:35.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC33A_20160927_F_PS_941,Field Msr/Obs,Water,9/27/16,,0.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-33A,Salt River (Columbus  Landing  Beach),17.77992,-64.7586,STORET-603624665,,,"Temperature, water",29.9,deg C,,03:38.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC48_20160613_F_PS_0.9_FM,Field Msr/Obs,Water,6/13/16,,0.9,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-48,Long Reef Back Reef West,17.75947,-64.72392,STORET-601705451,,,"Temperature, water",29.3,deg C,,33:31.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC11B_20161214_F_PS_62,Field Msr/Obs,Water,12/14/16,,3.1,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-11B,"Jack Bay, Forereef",17.74613,-64.5799,STORET-601698947,,,"Temperature, water",27.2,deg C,,26:14.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC40_20160613_F_PS_2.4_FM,Field Msr/Obs,Water,6/13/16,,2.4,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-40,St. Croix Marine,17.74822,-64.69848,STORET-601705303,,,"Temperature, water",29.2,deg C,,33:27.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC44_20160613_F_PS_0.5_FM,Field Msr/Obs,Water,6/13/16,,0.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-44,Protestant Cay Beach,17.74927,-64.70378,STORET-601705362,,,"Temperature, water",29.3,deg C,,33:29.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC35A_20160126_F_PS_0.5,Field Msr/Obs,Water,1/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-35A,LBJ (Pump Station) Outfall,17.75938,-64.71495,STORET-559815377,,,"Temperature, water",27,deg C,,37:36.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC26_20160125_F_PS_0.5,Field Msr/Obs,Water,1/25/16,,0.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-26,Good Hope Beach,17.68375,-64.86057,STORET-559815168,,,"Temperature, water",27.1,deg C,,37:33.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-23-STC-40_s,Field Msr/Obs,Water,3/23/16,,0.32,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-40,St. Croix Marine,17.74822,-64.69848,STORET-561104369,,,"Temperature, water",26.53,deg C,,52:21.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC14B_20160126_F_PS_0.5,Field Msr/Obs,Water,1/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-14B,Halfpenny  Backreef,17.70323,-64.69811,STORET-559814917,,,"Temperature, water",27.1,deg C,,37:29.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC21_20160621_QC_PS_0.5_QCFRM,Quality Control Field Replicate Msr/Obs,Water,6/21/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-21,Spoils Island (Ruth Island),17.68545,-64.76471,STORET-601704905,,,"Temperature, water",28.9,deg C,,33:16.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC19_20161213_F_PS_255,Field Msr/Obs,Water,12/13/16,,9.25,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-19,Krause Lagoon Channel,17.69368,-64.76279,STORET-601699140,,,"Temperature, water",28.1,deg C,,26:27.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC46_20161215_F_PS_809,Field Msr/Obs,Water,12/15/16,,1.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-46,WAPA Intake,17.75073,-64.71278,STORET-601699694,,,"Temperature, water",28.6,deg C,,26:54.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC41_20160127_F_PS_3.3,Field Msr/Obs,Water,1/27/16,,3.3,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-41,Gallows Bay,17.74638,-64.6985,STORET-559815498,,,"Temperature, water",27,deg C,,37:38.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC46_20161215_F_PS_808,Field Msr/Obs,Water,12/15/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-46,WAPA Intake,17.75073,-64.71278,STORET-601699693,,,"Temperature, water",28.6,deg C,,26:54.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC21_20160621_F_PS_0.5_FM,Field Msr/Obs,Water,6/21/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-21,Spoils Island (Ruth Island),17.68545,-64.76471,STORET-601704889,,,"Temperature, water",28.9,deg C,,33:16.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-04-06-STC-49_b,Field Msr/Obs,Water,4/6/16,,3.966,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-49,Long Reef Back Reef East,17.75378,-64.70412,STORET-561104450,,,"Temperature, water",27.49,deg C,,52:23.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC45_20161215_F_PS_792,Field Msr/Obs,Water,12/15/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-45,Christiansted Harbor,17.75003,-64.70547,STORET-601699677,,,"Temperature, water",27.8,deg C,,26:53.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC5_20160928_F_PS_1349,Field Msr/Obs,Water,9/28/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-5,Green Cay Marina,17.75997,-64.6683,STORET-603625073,,,"Temperature, water",30.2,deg C,,03:55.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC30_20160927_F_PS_858,Field Msr/Obs,Water,9/27/16,,4.3,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-30,Sprat Hall Beach,17.7356,-64.89095,STORET-603624582,,,"Temperature, water",29.8,deg C,,03:35.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC31_20160614_F_PS_0.5_FM,Field Msr/Obs,Water,6/14/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-31,Davis Bay,17.76322,-64.83249,STORET-601705085,,,"Temperature, water",29.3,deg C,,33:23.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC33_20160126_F_PS_0.5,Field Msr/Obs,Water,1/26/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-33,Salt River Marina,17.77517,-64.76183,STORET-559815296,,,"Temperature, water",27.5,deg C,,37:35.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC3_20160126_F_PS_2.5,Field Msr/Obs,Water,1/26/16,,2.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-3,Buccaneer Hotel,17.75733,-64.68282,STORET-559815237,,,"Temperature, water",27.1,deg C,,37:34.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC33_20160126_F_PS_1.3,Field Msr/Obs,Water,1/26/16,,1.3,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-33,Salt River Marina,17.77517,-64.76183,STORET-559815301,,,"Temperature, water",27.5,deg C,,37:35.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC37_20160927_F_PS_1037,Field Msr/Obs,Water,9/27/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-37,Christiansted Harbor Entrance West,17.75532,-64.70028,STORET-603624761,,,"Temperature, water",30.2,deg C,,03:41.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC18_20161213_F_PS_239,Field Msr/Obs,Water,12/13/16,,9.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-18,Limetree Bay Container Port,17.69658,-64.75582,STORET-601699124,,,"Temperature, water",28,deg C,,26:26.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-04-06-STC-9_s,Field Msr/Obs,Water,4/6/16,,0.189,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-9,St. Croix Yacht Club Beach,17.75565,-64.60233,STORET-561104585,,,"Temperature, water",27.72,deg C,,52:26.0,STORET
Government Of Us Virgin Islands (BEACH),USVIST_WQX-2016-03-22-STC-19_b,Field Msr/Obs,Water,3/22/16,,3.349,AMBSTX;EPABEACH,Ambient St Croix;EPA Beach,USVIST_WQX-STC-19,Krause Lagoon Channel,17.69438,-64.76388,STORET-561104035,,,"Temperature, water",27.32,deg C,,52:15.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC1_20160613_F_PS_1.5_FM,Field Msr/Obs,Water,6/13/16,,1.5,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-1,Lagoon Recreation Beach,17.75348,-64.69495,STORET-601704616,,,"Temperature, water",29.3,deg C,,33:02.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC24B_20160621_F_PS_0.5_FM,Field Msr/Obs,Water,6/21/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-24B,Rum Plant (VI Rum) Outfall,17.67998,-64.82256,STORET-601704957,,,"Temperature, water",28.8,deg C,,33:19.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC35_20160614_F_PS_2.5_FM,Field Msr/Obs,Water,6/14/16,,2.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-35,Long Reef Forereef West,17.76478,-64.7296,STORET-601705186,,,"Temperature, water",29.3,deg C,,33:25.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC16_20160125_F_PS_0.5,Field Msr/Obs,Water,1/25/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.74868,STORET-559814991,,,"Temperature, water",27.1,deg C,,37:30.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC31_20160927_F_PS_874,Field Msr/Obs,Water,9/27/16,,5.1,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-31,Davis Bay,17.76322,-64.83249,STORET-603624598,,,"Temperature, water",29.6,deg C,,03:35.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC31_20161213_F_PS_498,Field Msr/Obs,Water,12/13/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-31,Davis Bay,17.76322,-64.83249,STORET-601699383,,,"Temperature, water",27,deg C,,26:37.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC3_20161214_F_PS_467,Field Msr/Obs,Water,12/14/16,,2.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-3,Buccaneer Hotel,17.75733,-64.68282,STORET-601699352,,,"Temperature, water",27.4,deg C,,26:36.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC44_20161215_F_PS_777,Field Msr/Obs,Water,12/15/16,,1.9,EPABEACH;USVI BAWQMP,Project EPABEACH (system generated);United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-44,Protestant Cay Beach,17.74927,-64.70378,STORET-601699662,,,"Temperature, water",27.9,deg C,,26:53.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC38_20161214_F_PS_661,Field Msr/Obs,Water,12/14/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-38,Christiansted Harbor Entrance East,17.75737,-64.69515,STORET-601699546,,,"Temperature, water",27.4,deg C,,26:46.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC20_20161213_F_PS_287,Field Msr/Obs,Water,12/13/16,,10.2,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-20,Alumina Plant Dock,17.70788,-64.7712,STORET-601699172,,,"Temperature, water",27.7,deg C,,26:30.0,STORET
EPA Region 2,EPAR2_USVIBAWQMP_WQX-STC16_20161214_F_PS_205,Field Msr/Obs,Water,12/14/16,,0.5,USVI BAWQMP,United States Virgin Islands Basic Ambient Water Quality Monitoring Program,EPAR2_USVIBAWQMP_WQX-STC-16,"HOVENSA East Turning Basin, NW Corner",17.7001,-64.74868,STORET-601699090,,,"Temperature, water",26.7,deg C,,26:24.0,STORET
